name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Blackview A53 Pro,Мобильный телефон,Диагональ:6.53,Операционная система:Android 12.0 / Doke OS /,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
ZTE Nubia Z50 Ultra,Мобильный телефон,Диагональ:6.8,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:скрытая (под дисплеем),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
ZTE Nubia Z50 Ultra,Мобильный телефон,Диагональ:6.8,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:скрытая (под дисплеем),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Honor Magic5 Ultimate,Мобильный телефон,Диагональ:6.81,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Motorola Edge 40 Pro,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE, CDMA"
Samsung Galaxy M54,Мобильный телефон,Диагональ:6.7,Операционная система:Android 13,Количество объективов:4 модуля,Форм-фактор:островная (в дисплее),"Стандарты связи:GSM, 3G, 4G (LTE), 5G, VoLTE"
Huawei Enjoy 60,Мобильный телефон,Диагональ:6.75,Операционная система:HarmonyOS / 3.0 /,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE)"
Samsung Galaxy A24,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia C32,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13.0 Go Edition,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia C32,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13.0 Go Edition,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Samsung Galaxy A24,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia C22,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13.0 Go Edition,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Nokia C22,Мобильный телефон,Диагональ:6.5,Операционная система:Android 13.0 Go Edition,Количество объективов:2 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE"
Doogee S100,Мобильный телефон,Диагональ:6.58,Операционная система:Android 12.0,Количество объективов:3 модуля,Форм-фактор:каплевидная,"Стандарты связи:GSM, 3G, 4G (LTE), VoLTE, CDMA"
