product_id,name
2718,"Vivo iQOO 11, 1024, 16, Темная ночь"
2719,"Vivo iQOO 11, 512, 8, Фиолетовый"
2719,"Vivo iQOO 11, 1024, 12, Красный"
2720,"Vivo iQOO 11, 128, 12, Красный"
2720,"Vivo iQOO 11, 256, 8, Белый"
2721,"Vivo iQOO 11, 256, 16, Черный"
2721,"Vivo iQOO 11, 256, 16, Серебристый"
2722,"Vivo iQOO 11, 128, 16, Черный"
2722,"Vivo iQOO 11, 128, 8, Темная ночь"
2723,"Vivo iQOO 11, 256, 12, Коричневый"
2723,"Vivo iQOO 11, 128, 8, Черный"
2724,"Honor Magic VS, 1024, 12, Фиолетовый"
2724,"Honor Magic VS, 256, 12, Черный"
2725,"Vivo Y100, 1024, 4, Серебристый"
2725,"Vivo Y100, 256, 4, Черный"
2726,"Vivo V27, 128, 12, Темная ночь"
2726,"Vivo V27, 256, 12, Белый"
2727,"Huawei Nova 10 Youth, 1024, 4, Белый"
2727,"Huawei Nova 10 Youth, 128, 8, Красный"
2728,"ZTE Nubia Z50 Ultra, 1024, 4, Красный"
2728,"ZTE Nubia Z50 Ultra, 1024, 8, Серебристый"
2729,"Xiaomi Redmi A1, 128, 8, Фиолетовый"
2729,"Xiaomi Redmi A1, 128, 12, Черный"
2730,"Honor 80, 256, 12, Черный"
2730,"Honor 80, 256, 12, Черный"
2731,"Oukitel F150 Air1 Pro, 128, 8, Черный"
2731,"Oukitel F150 Air1 Pro, 128, 12, Белый"
2732,"UleFone Armor 3WT, 256, 16, Белый"
2732,"UleFone Armor 3WT, 1024, 4, Белый"
2733,"Tecno Pouvoir 3 Air, 256, 16, Черный"
2733,"Tecno Pouvoir 3 Air, 256, 12, Белый"
2734,"Vivo iQOO, 128, 12, Черный"
2734,"Vivo iQOO, 1024, 4, Комета"
2735,"Nokia 3.1 Plus, 512, 4, Темная ночь"
2735,"Nokia 3.1 Plus, 512, 4, Красный"
2736,"UleFone X, 256, 8, Черный"
2736,"UleFone X, 512, 12, Коричневый"
2737,"Texet TM-D328, 256, 16, Комета"
2737,"Texet TM-D328, 256, 16, Белый"
2738,"Nokia 130 2017, 512, 16, Белый"
2738,"Nokia 130 2017, 1024, 16, Красный"
2739,"Texet TM-204, 128, 12, Черный"
2739,"Texet TM-204, 128, 8, Красный"
2740,"OPPO A57, 256, 16, Серебристый"
2740,"OPPO A57, 512, 16, Темная ночь"
2741,"Texet TM-204, 512, 8, Черный"
2741,"Texet TM-204, 1024, 16, Серебристый"
2742,"OPPO A57, 256, 4, Фиолетовый"
2742,"OPPO A57, 512, 4, Коричневый"
2743,"UMIDIGI Bison GT2, 256, 4, Коричневый"
2743,"UMIDIGI Bison GT2, 256, 16, Белый"
2744,"Nokia 208, 512, 8, Белый"
2744,"Nokia 208, 1024, 4, Белый"
2745,"Infinix Hot 10i G25, 512, 4, Фиолетовый"
2745,"Infinix Hot 10i G25, 1024, 4, Белый"
2746,"Nokia 207, 1024, 16, Черный"
2746,"Nokia 207, 256, 8, Фиолетовый"
2747,"Nokia N97 mini, 512, 4, Черный"
2747,"Nokia N97 mini, 128, 4, Белый"
2748,"Nokia 6650, 128, 16, Фиолетовый"
2748,"Nokia 6650, 128, 4, Белый"
2749,"Nokia 7310 Supernova, 256, 8, Серебристый"
2749,"Nokia 7310 Supernova, 128, 4, Белый"
2750,"Nokia E61i, 128, 8, Красный"
2750,"Nokia E61i, 128, 12, Комета"
2751,"Nokia 7310 Supernova, 256, 8, Темная ночь"
2751,"Nokia 7310 Supernova, 1024, 8, Черный"
2752,"Nokia E61i, 512, 16, Серебристый"
2752,"Nokia E61i, 128, 4, Черный"
2753,"Nokia 6267, 256, 8, Фиолетовый"
2753,"Nokia 6267, 128, 16, Белый"
2754,"Nokia 1200, 128, 8, Фиолетовый"
2754,"Nokia 1200, 256, 16, Белый"
2755,"Nokia 5700, 128, 12, Темная ночь"
2755,"Nokia 5700, 1024, 12, Черный"
2756,"Nokia N93i, 1024, 16, Белый"
2756,"Nokia N93i, 512, 12, Белый"
2757,"Nokia 7390, 1024, 8, Красный"
2757,"Nokia 7390, 1024, 16, Черный"
2758,"Nokia 8800 Sirocco, 128, 16, Черный"
2758,"Nokia 8800 Sirocco, 128, 16, Черный"
2759,"Nokia 2310, 1024, 8, Черный"
2759,"Nokia 2310, 512, 16, Белый"
2760,"Nokia N80, 512, 16, Комета"
2760,"Nokia N80, 1024, 16, Комета"
2761,"Nokia N91, 256, 4, Фиолетовый"
2761,"Nokia N91, 256, 16, Красный"
2762,"Nokia 6681, 512, 12, Белый"
2762,"Nokia 6681, 512, 8, Комета"
2763,"Nokia 6822, 256, 8, Черный"
2763,"Nokia 6822, 512, 8, Красный"
2764,"Nokia 7710, 1024, 8, Серебристый"
2764,"Nokia 7710, 256, 4, Комета"
2765,"Nokia 3230, 128, 12, Комета"
2765,"Nokia 3230, 1024, 12, Комета"
2766,"Nokia 9300, 1024, 16, Коричневый"
2766,"Nokia 9300, 1024, 4, Белый"
2767,"Nokia 6170, 1024, 8, Фиолетовый"
2767,"Nokia 6170, 1024, 16, Белый"
2768,"Nokia 7200, 1024, 12, Красный"
2768,"Nokia 7200, 1024, 12, Белый"
2769,"Nokia 6820, 1024, 8, Черный"
2769,"Nokia 6820, 256, 8, Белый"
2770,"Nokia 3660, 128, 4, Темная ночь"
2770,"Nokia 3660, 128, 4, Комета"
2771,"Nokia 9300, 1024, 12, Темная ночь"
2771,"Nokia 9300, 128, 12, Серебристый"
2772,"Nokia 6170, 512, 12, Красный"
2772,"Nokia 6170, 1024, 4, Фиолетовый"
2773,"Nokia 7200, 256, 8, Черный"
2773,"Nokia 7200, 256, 8, Комета"
2774,"Nokia 6820, 256, 16, Фиолетовый"
2774,"Nokia 6820, 1024, 4, Черный"
2775,"Nokia 3660, 1024, 4, Белый"
2775,"Nokia 3660, 256, 4, Белый"
2776,"Nokia 5140, 256, 12, Белый"
2776,"Nokia 5140, 512, 4, Серебристый"
2777,"Nokia 7600, 512, 8, Красный"
2777,"Nokia 7600, 512, 4, Белый"
2778,"Nokia 1100, 512, 4, Белый"
2778,"Nokia 1100, 1024, 16, Комета"
2779,"Nokia 3300, 256, 8, Коричневый"
2779,"Nokia 3300, 128, 12, Белый"
2780,"Oukitel C31, 256, 8, Комета"
2780,"Oukitel C31, 1024, 4, Комета"
2781,"Nokia 5210, 128, 16, Белый"
2781,"Nokia 5210, 1024, 8, Белый"
2782,"Nokia C31, 1024, 12, Красный"
2782,"Nokia C31, 256, 8, Черный"
2783,"Honor Magic5 Pro, 128, 12, Фиолетовый"
2783,"Honor Magic5 Pro, 128, 8, Фиолетовый"
2784,"Nokia C31, 128, 4, Комета"
2784,"Nokia C31, 512, 4, Черный"
2785,"Nokia C31, 128, 8, Белый"
2785,"Nokia C31, 1024, 4, Коричневый"
2786,"UMIDIGI Power 5, 128, 8, Черный"
2786,"UMIDIGI Power 5, 128, 12, Белый"
2787,"Vivo Y73t, 1024, 8, Белый"
2787,"Vivo Y73t, 256, 12, Комета"
2788,"UleFone Note 10, 128, 4, Фиолетовый"
2788,"UleFone Note 10, 512, 12, Комета"
2789,"BQ BQ-2440 Step L Plus, 128, 12, Черный"
2789,"BQ BQ-2440 Step L Plus, 512, 4, Белый"
2790,"UleFone Power Armor X11 Pro, 128, 16, Белый"
2790,"UleFone Power Armor X11 Pro, 1024, 16, Темная ночь"
2791,"UMIDIGI A9, 1024, 4, Серебристый"
2791,"UMIDIGI A9, 256, 4, Белый"
2792,"UMIDIGI Bison GT, 128, 4, Коричневый"
2792,"UMIDIGI Bison GT, 128, 4, Черный"
2793,"Vivo Y55 5G, 128, 12, Серебристый"
2793,"Vivo Y55 5G, 256, 8, Серебристый"
2794,"UleFone Note 11P, 1024, 12, Белый"
2794,"UleFone Note 11P, 512, 8, Красный"
2795,"Motorola Moto G22, 512, 4, Коричневый"
2795,"Motorola Moto G22, 128, 4, Белый"
2796,"Tecno Pop 5 LTE, 256, 12, Черный"
2796,"Tecno Pop 5 LTE, 1024, 4, Фиолетовый"
2797,"Blackview A55 Pro, 128, 16, Белый"
2797,"Blackview A55 Pro, 512, 16, Красный"
2798,"UMIDIGI A9 Pro, 256, 4, Черный"
2798,"UMIDIGI A9 Pro, 128, 12, Красный"
2799,"UleFone Note 14, 256, 12, Темная ночь"
2799,"UleFone Note 14, 1024, 16, Красный"
2800,"UleFone Note 14, 128, 16, Белый"
2800,"UleFone Note 14, 512, 16, Темная ночь"
2801,"UleFone Armor X8, 256, 4, Черный"
2801,"UleFone Armor X8, 512, 12, Черный"
2802,"UMIDIGI Bison, 256, 16, Фиолетовый"
2802,"UMIDIGI Bison, 128, 8, Черный"
2803,"ZTE Nubia Z50, 1024, 8, Белый"
2803,"ZTE Nubia Z50, 1024, 4, Черный"
2804,"ZTE Nubia Z50, 256, 16, Черный"
2804,"ZTE Nubia Z50, 512, 12, Коричневый"
2805,"Tecno Pop 4 Pro, 1024, 4, Белый"
2805,"Tecno Pop 4 Pro, 512, 4, Комета"
2806,"Doogee N30, 1024, 8, Темная ночь"
2806,"Doogee N30, 128, 16, Черный"
2807,"Texet TM-D326, 1024, 12, Красный"
2807,"Texet TM-D326, 128, 8, Черный"
2808,"Vivo Y12s, 1024, 4, Комета"
2808,"Vivo Y12s, 256, 12, Белый"
2809,"Motorola Moto X40, 256, 12, Черный"
2809,"Motorola Moto X40, 128, 8, Серебристый"
2810,"Oukitel C22, 1024, 8, Черный"
2810,"Oukitel C22, 256, 16, Черный"
2811,"Vivo X90 Pro, 256, 4, Темная ночь"
2811,"Vivo X90 Pro, 128, 16, Фиолетовый"
2812,"Vivo X90 Pro, 1024, 16, Белый"
2812,"Vivo X90 Pro, 256, 12, Черный"
2813,"Samsung Galaxy A04 Core 32GB, 128, 12, Красный"
2813,"Samsung Galaxy A04 Core 32GB, 1024, 4, Черный"
2814,"Motorola Moto G82, 512, 16, Красный"
2814,"Motorola Moto G82, 128, 4, Красный"
2815,"Tecno Spark 4, 1024, 16, Комета"
2815,"Tecno Spark 4, 128, 4, Серебристый"
2816,"Tecno Camon 12, 256, 4, Фиолетовый"
2816,"Tecno Camon 12, 256, 12, Красный"
2817,"Texet TM-212, 1024, 12, Фиолетовый"
2817,"Texet TM-212, 256, 12, Комета"
2818,"Texet TM-B217, 512, 4, Серебристый"
2818,"Texet TM-B217, 128, 12, Коричневый"
2819,"Motorola Moto G82, 128, 8, Комета"
2819,"Motorola Moto G82, 256, 16, Комета"
2820,"Vivo iQOO 5, 1024, 16, Серебристый"
2820,"Vivo iQOO 5, 128, 8, Коричневый"
2821,"UleFone Note 9P, 1024, 16, Черный"
2821,"UleFone Note 9P, 512, 16, Черный"
2822,"Tecno Spark 5 Pro, 256, 16, Белый"
2822,"Tecno Spark 5 Pro, 512, 4, Черный"
2823,"Honor Magic 5 Lite, 1024, 4, Фиолетовый"
2823,"Honor Magic 5 Lite, 256, 8, Комета"
2824,"Tecno Pop 7 Pro, 256, 16, Темная ночь"
2824,"Tecno Pop 7 Pro, 256, 8, Черный"
2825,"OnePlus 11R, 128, 16, Фиолетовый"
2825,"OnePlus 11R, 1024, 4, Комета"
2826,"Vivo Y70s, 512, 16, Белый"
2826,"Vivo Y70s, 256, 4, Белый"
2827,"Vivo S16 Pro, 512, 16, Коричневый"
2827,"Vivo S16 Pro, 128, 4, Комета"
2828,"UleFone Power Armor 19, 1024, 12, Белый"
2828,"UleFone Power Armor 19, 128, 16, Фиолетовый"
2829,"Vivo Y35 5G, 256, 8, Красный"
2829,"Vivo Y35 5G, 256, 4, Комета"
2830,"Nokia C12, 1024, 8, Белый"
2830,"Nokia C12, 256, 8, Красный"
2831,"Vivo IQOO Neo 7 SE, 512, 16, Красный"
2831,"Vivo IQOO Neo 7 SE, 128, 8, Коричневый"
2832,"Vivo IQOO Neo 7 SE, 1024, 8, Красный"
2832,"Vivo IQOO Neo 7 SE, 1024, 12, Комета"
2833,"Vivo IQOO Neo 7 SE, 128, 16, Темная ночь"
2833,"Vivo IQOO Neo 7 SE, 512, 4, Фиолетовый"
2834,"Poco C50, 512, 12, Черный"
2834,"Poco C50, 128, 16, Коричневый"
2835,"Motorola Moto G Play (2023), 512, 4, Белый"
2835,"Motorola Moto G Play (2023), 128, 12, Черный"
2836,"Vivo iQOO 11 Pro, 256, 16, Фиолетовый"
2836,"Vivo iQOO 11 Pro, 256, 4, Коричневый"
2837,"Vivo iQOO 11 Pro, 256, 4, Черный"
2837,"Vivo iQOO 11 Pro, 1024, 16, Фиолетовый"
2838,"Nokia 5.3, 1024, 12, Коричневый"
2838,"Nokia 5.3, 128, 12, Черный"
2839,"Vivo iQOO 11, 1024, 8, Черный"
2839,"Vivo iQOO 11, 256, 4, Белый"
2840,"Xiaomi Redmi K60E, 128, 4, Серебристый"
2840,"Xiaomi Redmi K60E, 128, 4, Серебристый"
2841,"UMIDIGI Bison X10, 1024, 8, Черный"
2841,"UMIDIGI Bison X10, 128, 4, Черный"
2842,"Honor 80, 512, 8, Черный"
2842,"Honor 80, 128, 4, Темная ночь"
2843,"UleFone Armor 3W, 256, 4, Белый"
2843,"UleFone Armor 3W, 1024, 16, Серебристый"
2844,"Nokia 110 2019, 1024, 16, Черный"
2844,"Nokia 110 2019, 512, 4, Коричневый"
2845,"UleFone Armor X3, 512, 16, Красный"
2845,"UleFone Armor X3, 128, 4, Комета"
2846,"Huawei Nova 10 Youth, 1024, 12, Комета"
2846,"Huawei Nova 10 Youth, 512, 4, Черный"
2847,"Tecno Camon 12 Air, 256, 8, Красный"
2847,"Tecno Camon 12 Air, 256, 4, Коричневый"
2848,"Tecno Pop 2F, 1024, 12, Черный"
2848,"Tecno Pop 2F, 256, 16, Комета"
2849,"Xiaomi Redmi A2, 128, 12, Коричневый"
2849,"Xiaomi Redmi A2, 1024, 8, Серебристый"
2850,"Motorola Edge 40 Pro, 512, 8, Темная ночь"
2850,"Motorola Edge 40 Pro, 128, 4, Белый"
2851,"Honor Magic5 Pro, 256, 8, Черный"
2851,"Honor Magic5 Pro, 1024, 12, Черный"
2852,"Nokia G22, 256, 4, Коричневый"
2852,"Nokia G22, 128, 12, Черный"
2853,"Nokia G22, 512, 4, Серебристый"
2853,"Nokia G22, 512, 16, Черный"
2854,"iiiF150 Air1 Ultra Plus, 1024, 12, Коричневый"
2854,"iiiF150 Air1 Ultra Plus, 256, 16, Коричневый"
2855,"Vivo iQOO Z7, 256, 8, Черный"
2855,"Vivo iQOO Z7, 128, 8, Черный"
2856,"Realme C33 2023, 512, 12, Комета"
2856,"Realme C33 2023, 1024, 4, Белый"
2857,"TCL 40 SE, 512, 16, Комета"
2857,"TCL 40 SE, 512, 12, Черный"
2858,"Xiaomi Redmi A2 Plus, 512, 16, Черный"
2858,"Xiaomi Redmi A2 Plus, 128, 12, Серебристый"
2859,"UleFone Note 12P, 128, 12, Комета"
2859,"UleFone Note 12P, 512, 12, Черный"
2860,"Nokia 5730 XpressMusic, 512, 4, Черный"
2860,"Nokia 5730 XpressMusic, 256, 4, Белый"
2861,"Nokia 5730 XpressMusic, 256, 8, Белый"
2861,"Nokia 5730 XpressMusic, 1024, 8, Белый"
2862,"UMIDIGI A11, 128, 8, Белый"
2862,"UMIDIGI A11, 512, 12, Черный"
2863,"Nokia 5630 XpressMusic, 512, 12, Белый"
2863,"Nokia 5630 XpressMusic, 512, 16, Серебристый"
2864,"Nokia N97, 256, 12, Красный"
2864,"Nokia N97, 512, 4, Красный"
2865,"Nokia 8800 Sapphire Arte, 128, 8, Красный"
2865,"Nokia 8800 Sapphire Arte, 128, 16, Комета"
2866,"Nokia 7500 Prism, 128, 8, Черный"
2866,"Nokia 7500 Prism, 1024, 8, Фиолетовый"
2867,"Nokia N75, 1024, 8, Красный"
2867,"Nokia N75, 1024, 4, Красный"
2868,"Nokia 6270, 512, 8, Комета"
2868,"Nokia 6270, 128, 4, Комета"
2869,"Nokia N90, 1024, 4, Фиолетовый"
2869,"Nokia N90, 1024, 4, Серебристый"
2870,"Nokia 6680, 1024, 8, Темная ночь"
2870,"Nokia 6680, 1024, 8, Фиолетовый"
2871,"Nokia 7270, 512, 4, Белый"
2871,"Nokia 7270, 512, 4, Черный"
2872,"Nokia N-Gage QD, 512, 16, Комета"
2872,"Nokia N-Gage QD, 1024, 12, Серебристый"
2873,"Nokia 7110, 256, 12, Темная ночь"
2873,"Nokia 7110, 128, 8, Белый"
2874,"Vivo Y01, 1024, 4, Комета"
2874,"Vivo Y01, 512, 8, Темная ночь"
2875,"Motorola Moto E32 India, 512, 8, Серебристый"
2875,"Motorola Moto E32 India, 1024, 12, Комета"
2876,"UleFone Armor 8 Pro, 1024, 4, Фиолетовый"
2876,"UleFone Armor 8 Pro, 128, 4, Белый"
2877,"OPPO A54, 512, 16, Коричневый"
2877,"OPPO A54, 256, 4, Коричневый"
2878,"OPPO A58, 128, 4, Комета"
2878,"OPPO A58, 512, 12, Красный"
2879,"Philips Xenium E109, 128, 4, Серебристый"
2879,"Philips Xenium E109, 128, 12, Белый"
2880,"ZTE Blade V40s, 512, 8, Комета"
2880,"ZTE Blade V40s, 512, 16, Комета"
2881,"Vivo iQOO 11 Pro, 1024, 8, Серебристый"
2881,"Vivo iQOO 11 Pro, 256, 8, Белый"
2882,"Honor Magic VS Ultimate, 512, 4, Коричневый"
2882,"Honor Magic VS Ultimate, 1024, 4, Черный"
2883,"Huawei P60, 512, 8, Комета"
2883,"Huawei P60, 256, 12, Фиолетовый"
2884,"Honor 80 GT, 256, 4, Красный"
2884,"Honor 80 GT, 128, 8, Коричневый"
2885,"Honor 80 SE, 128, 12, Комета"
2885,"Honor 80 SE, 1024, 16, Комета"
2886,"Honor 80 SE, 256, 8, Комета"
2886,"Honor 80 SE, 128, 16, Белый"
2887,"Blackview A53 Pro, 128, 4, Белый"
2887,"Blackview A53 Pro, 512, 4, Белый"
2888,"ZTE Nubia Z50 Ultra, 128, 4, Белый"
2888,"ZTE Nubia Z50 Ultra, 1024, 4, Комета"
2889,"ZTE Nubia Z50 Ultra, 256, 4, Серебристый"
2889,"ZTE Nubia Z50 Ultra, 1024, 16, Темная ночь"
2890,"Honor Magic5 Ultimate, 256, 12, Серебристый"
2890,"Honor Magic5 Ultimate, 256, 4, Черный"
2891,"Motorola Edge 40 Pro, 1024, 4, Фиолетовый"
2891,"Motorola Edge 40 Pro, 128, 16, Серебристый"
2892,"Samsung Galaxy M54, 512, 16, Фиолетовый"
2892,"Samsung Galaxy M54, 512, 16, Комета"
2893,"Huawei Enjoy 60, 512, 4, Белый"
2893,"Huawei Enjoy 60, 512, 16, Черный"
2894,"Samsung Galaxy A24, 512, 12, Черный"
2894,"Samsung Galaxy A24, 512, 12, Комета"
2895,"Nokia C32, 128, 12, Серебристый"
2895,"Nokia C32, 128, 16, Белый"
2896,"Nokia C32, 512, 4, Темная ночь"
2896,"Nokia C32, 1024, 8, Белый"
2897,"Samsung Galaxy A24, 512, 12, Белый"
2897,"Samsung Galaxy A24, 256, 12, Коричневый"
2898,"Nokia C22, 256, 16, Белый"
2898,"Nokia C22, 1024, 16, Белый"
2899,"Nokia C22, 1024, 4, Фиолетовый"
2899,"Nokia C22, 512, 8, Черный"
2900,"Doogee S100, 256, 16, Комета"
2900,"Doogee S100, 256, 16, Белый"
2901,"Huawei Mate X3, 1024, 8, Черный"
2901,"Huawei Mate X3, 1024, 12, Черный"
2902,"Huawei Mate X3, 256, 8, Комета"
2902,"Huawei Mate X3, 256, 4, Белый"
2903,"Huawei P60, 512, 16, Фиолетовый"
2903,"Huawei P60, 128, 16, Черный"
2904,"Huawei Enjoy 60, 1024, 4, Черный"
2904,"Huawei Enjoy 60, 256, 12, Белый"
2905,"Samsung Galaxy M54, 128, 16, Коричневый"
2905,"Samsung Galaxy M54, 128, 4, Серебристый"
2906,"AGM G2, 128, 8, Темная ночь"
2906,"AGM G2, 256, 8, Черный"
2907,"Vivo X Flip, 512, 16, Серебристый"
2907,"Vivo X Flip, 128, 8, Коричневый"
2908,"Vivo Y78 Plus, 512, 12, Фиолетовый"
2908,"Vivo Y78 Plus, 512, 8, Красный"
2909,"UleFone Armor 20WT, 512, 8, Черный"
2909,"UleFone Armor 20WT, 256, 16, Белый"
2910,"Samsung Galaxy A24, 256, 12, Серебристый"
2910,"Samsung Galaxy A24, 512, 12, Коричневый"
2911,"Honor 80 Pro, 1024, 12, Черный"
2911,"Honor 80 Pro, 128, 16, Белый"
2912,"Honor Magic5 Pro, 1024, 8, Темная ночь"
2912,"Honor Magic5 Pro, 512, 12, Красный"
2913,"Poco C55, 256, 4, Белый"
2913,"Poco C55, 128, 8, Коричневый"
2914,"Doogee S100 Pro, 512, 4, Фиолетовый"
2914,"Doogee S100 Pro, 1024, 8, Коричневый"
2915,"OPPO A1, 512, 12, Черный"
2915,"OPPO A1, 1024, 12, Черный"
2916,"Realme GT Neo5 SE, 256, 16, Красный"
2916,"Realme GT Neo5 SE, 128, 4, Темная ночь"
2917,"Xiaomi Redmi A2 Plus, 256, 4, Белый"
2917,"Xiaomi Redmi A2 Plus, 256, 8, Серебристый"
2918,"Samsung Galaxy F14, 256, 4, Белый"
2918,"Samsung Galaxy F14, 256, 4, Черный"
2919,"Huawei P60 Art, 128, 4, Белый"
2919,"Huawei P60 Art, 1024, 4, Комета"
2920,"Huawei P60 Art, 128, 4, Белый"
2920,"Huawei P60 Art, 1024, 12, Серебристый"
2921,"Xiaomi Redmi A2 Plus, 256, 12, Фиолетовый"
2921,"Xiaomi Redmi A2 Plus, 256, 16, Коричневый"
2922,"Samsung Galaxy F14, 512, 16, Комета"
2922,"Samsung Galaxy F14, 128, 8, Черный"
2923,"Huawei P60 Art, 128, 4, Комета"
2923,"Huawei P60 Art, 128, 4, Белый"
2924,"Huawei P60 Art, 1024, 4, Черный"
2924,"Huawei P60 Art, 512, 4, Коричневый"
2925,"Huawei P60, 1024, 8, Черный"
2925,"Huawei P60, 512, 16, Черный"
2926,"Xiaomi Redmi Note 12 Turbo, 512, 8, Темная ночь"
2926,"Xiaomi Redmi Note 12 Turbo, 256, 16, Белый"
2927,"Realme C33 2023, 128, 4, Черный"
2927,"Realme C33 2023, 1024, 16, Черный"
2928,"Samsung Galaxy F14, 128, 16, Белый"
2928,"Samsung Galaxy F14, 512, 8, Белый"
2929,"Samsung Galaxy F14, 128, 4, Черный"
2929,"Samsung Galaxy F14, 256, 4, Белый"
2930,"Samsung Galaxy A24, 256, 4, Белый"
2930,"Samsung Galaxy A24, 512, 4, Черный"
2931,"Samsung Galaxy F14, 512, 8, Черный"
2931,"Samsung Galaxy F14, 512, 12, Коричневый"
2932,"Samsung Galaxy A24, 1024, 4, Белый"
2932,"Samsung Galaxy A24, 256, 4, Красный"
2933,"Infinix Hot 12, 256, 8, Белый"
2933,"Infinix Hot 12, 1024, 16, Коричневый"
2934,"Oukitel WP22, 128, 8, Черный"
